Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/07/2022,06/08/2022,242161272804,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.08,8.16,0.0,1.18,41.06,1,46.1,46.1,MOORE,Patricia Moore,Comfort Living,9123 Main St,LAS VEGAS,NV,US,89101,,,,,,2,N,4.0,19.8,27.6,,,,,,0.0,0.0,,06/08/2022,714170285,,Domestic,Customer Packaging,08:03,34.08,8.16,0.0,1.18,41.06,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/23/2023,03/24/2023,550175167269,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,41.31,9.02,0.0,1.09,49.24,1,81.0,45.7,TAYLOR,Linda Taylor,Retail Depot LLC,9308 Main St,DENVER,CO,US,80201,,,,,,4,Y,13.0,11.0,78.7,,,,,,239.38,0.0,,03/24/2023,714170285,,Domestic,Fedex Letter,12:13,41.31,9.02,0.0,1.09,49.24,USD,1.0,lb,
919125716,202401,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,01/27/2024,01/28/2024,414095265559,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.33,0.73,0.0,0.57,6.63,1,135.8,51.9,BROWN,Michael Brown,Comfort Living,8997 Main St,INDIANAPOLIS,IN,US,46201,,,,,,5,Y,17.5,15.0,71.9,,,,,,0.0,0.0,,01/28/2024,714170285,,Domestic,Customer Packaging,16:15,5.33,0.73,0.0,0.57,6.63,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/07/2023,08/10/2023,176721958942,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,64.39,14.01,0.0,1.43,76.97,1,70.7,70.7,TAYLOR,Richard Taylor,Central Wholesale,4024 Main St,CHICAGO,IL,US,60601,,,,,,6,Y,18.3,6.0,54.3,,,,,,757.52,0.0,,08/10/2023,714170285,,Domestic,Customer Packaging,16:42,64.39,14.01,0.0,1.43,76.97,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/19/2023,05/22/2023,660971223844,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.47,2.67,0.0,1.74,21.88,1,43.5,43.5,DAVIS,David Davis,Pacific Supply Co,9608 Main St,LAS VEGAS,NV,US,89101,,,,,,5,N,2.3,12.5,11.0,,,,,,0.0,0.0,,05/22/2023,714170285,,Domestic,Customer Packaging,15:21,17.47,2.67,0.0,1.74,21.88,USD,1.0,lb,
919125716,202301,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,01/25/2023,01/28/2023,513352963154,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.87,5.74,0.0,2.74,37.35,1,60.6,60.6,JONES,James Jones,National Goods Co,6539 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,13.9,9.9,59.2,,,,,,0.0,0.0,,01/28/2023,714170285,,Domestic,Customer Packaging,14:35,28.87,5.74,0.0,2.74,37.35,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/18/2022,06/21/2022,830502756553,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,82.27,13.91,0.0,12.69,108.87,1,100.5,77.8,WILSON,Susan Wilson,Pacific Supply Co,6950 Main St,JACKSONVILLE,FL,US,32099,,,,,,6,Y,18.2,9.2,83.4,,,,,,0.0,0.0,,06/21/2022,714170285,,Domestic,Customer Packaging,10:15,82.27,13.91,0.0,12.69,108.87,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/23/2024,05/26/2024,469419305722,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,64.51,8.96,0.0,2.73,76.2,1,74.2,67.3,GARCIA,Patricia Garcia,Sleep Solutions Co,3251 Main St,BALTIMORE,MD,US,21201,,,,,,5,Y,14.5,10.8,65.9,,,,,,0.0,0.0,,05/26/2024,714170285,,Domestic,Customer Packaging,10:47,64.51,8.96,0.0,2.73,76.2,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/27/2022,09/28/2022,347717496732,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.11,6.89,0.0,3.06,46.06,1,56.2,55.7,WILSON,Robert Wilson,Comfort Living,9721 Main St,NASHVILLE,TN,US,37201,,,,,,7,Y,8.6,10.0,90.8,,,,,,0.0,0.0,,09/28/2022,714170285,,Domestic,Customer Packaging,15:00,36.11,6.89,0.0,3.06,46.06,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/17/2022,11/20/2022,780824939508,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,31.21,7.09,0.0,1.28,37.02,1,42.0,42.0,SMITH,James Smith,Pacific Supply Co,4521 Main St,CHICAGO,IL,US,60601,,,,,,2,Y,11.9,11.0,43.6,,,,,,0.0,0.0,,11/20/2022,714170285,,Domestic,Customer Packaging,08:37,31.21,7.09,0.0,1.28,37.02,USD,1.0,lb,
